date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome
2021-06-11,Cambodia,Iran,Cambodia,IR Iran,0,10,FIFA World Cup qualification,True,True,174.0,963.79,31.0,1499.52,,A
2021-06-11,Kuwait,Jordan,Kuwait,Jordan,0,0,FIFA World Cup qualification,True,False,148.0,1056.3,95.0,1251.63,,D
2021-06-11,Nepal,Australia,Nepal,Australia,0,3,FIFA World Cup qualification,True,True,171.0,967.88,41.0,1457.49,,A
2021-06-11,China PR,Maldives,China PR,Maldives,5,0,FIFA World Cup qualification,True,True,77.0,1322.96,155.0,1038.31,,H
2021-06-11,Malaysia,Vietnam,Malaysia,Vietnam,1,2,FIFA World Cup qualification,True,True,153.0,1040.02,92.0,1258.06,,A
2021-06-12,Morocco,Burkina Faso,Morocco,Burkina Faso,1,0,Friendly,False,False,34.0,1479.32,60.0,1392.9,,H
2021-06-12,Denmark,Finland,Denmark,Finland,0,1,UEFA Euro,True,False,10.0,1631.55,54.0,1410.82,,A
2021-06-12,Wales,Switzerland,Wales,Switzerland,1,1,UEFA Euro,True,False,17.0,1570.36,13.0,1606.21,,D
2021-06-12,Mexico,Honduras,Mexico,Honduras,0,0,Friendly,False,True,11.0,1629.56,67.0,1361.21,,D
2021-06-12,Russia,Belgium,Russia,Belgium,0,3,UEFA Euro,True,False,38.0,1462.65,1.0,1783.38,,A
2021-06-12,Saint Kitts and Nevis,El Salvador,St Kitts and Nevis,El Salvador,0,4,FIFA World Cup qualification,True,False,135.0,1091.12,69.0,1341.24,,A
2021-06-12,Haiti,Canada,Haiti,Canada,0,1,FIFA World Cup qualification,True,False,83.0,1290.62,70.0,1340.56,,A
2021-06-12,Ghana,Ivory Coast,Ghana,Côte d'Ivoire,0,0,Friendly,False,False,49.0,1425.26,59.0,1397.77,,D
2021-06-12,Panama,Curaçao,Panama,Curacao,2,1,FIFA World Cup qualification,True,False,78.0,1321.97,76.0,1323.06,,H
2021-06-13,South Korea,Lebanon,Korea Republic,Lebanon,2,1,FIFA World Cup qualification,True,False,39.0,1460.25,93.0,1256.08,,H
2021-06-13,Sudan,Zambia,Sudan,Zambia,0,1,Friendly,False,False,123.0,1149.14,87.0,1280.15,,A
2021-06-13,Tanzania,Malawi,Tanzania,Malawi,2,0,Friendly,False,False,137.0,1088.05,115.0,1162.39,,H
2021-06-13,Austria,North Macedonia,Austria,North Macedonia,3,1,UEFA Euro,True,True,23.0,1523.42,62.0,1374.73,,H
2021-06-13,Netherlands,Ukraine,Netherlands,Ukraine,3,2,UEFA Euro,True,False,16.0,1598.04,24.0,1514.64,,H
2021-06-13,England,Croatia,England,Croatia,1,0,UEFA Euro,True,False,4.0,1686.78,14.0,1605.75,,H
2021-06-13,Brazil,Venezuela,Brazil,Venezuela,3,0,Copa América,True,False,3.0,1742.65,30.0,1500.71,,H
2021-06-13,Colombia,Ecuador,Colombia,Ecuador,1,0,Copa América,True,True,15.0,1600.66,53.0,1413.01,,H
2021-06-14,Spain,Sweden,Spain,Sweden,0,0,UEFA Euro,True,False,6.0,1648.13,18.0,1569.81,,D
2021-06-14,Paraguay,Bolivia,Paraguay,Bolivia,3,1,Copa América,True,True,35.0,1476.02,81.0,1300.11,,H
2021-06-14,Argentina,Chile,Argentina,Chile,1,1,Copa América,True,True,8.0,1641.95,19.0,1569.52,,D
2021-06-14,Libya,Liberia,Libya,Liberia,0,1,Friendly,False,True,119.0,1156.26,151.0,1047.29,,A
2021-06-14,Poland,Slovakia,Poland,Slovakia,1,2,UEFA Euro,True,True,21.0,1549.87,36.0,1475.24,,A
2021-06-14,Scotland,Czech Republic,Scotland,Czechia,0,2,UEFA Euro,True,False,44.0,1441.43,40.0,1458.81,,A
2021-06-15,El Salvador,Saint Kitts and Nevis,El Salvador,St Kitts and Nevis,2,0,FIFA World Cup qualification,True,False,69.0,1341.24,135.0,1091.12,,H
2021-06-15,Tunisia,Mali,Tunisia,Mali,1,0,Friendly,False,False,26.0,1512.88,57.0,1400.94,,H
2021-06-15,Curaçao,Panama,Curacao,Panama,0,0,FIFA World Cup qualification,True,False,76.0,1323.06,78.0,1321.97,,D
2021-06-15,Djibouti,Somalia,Djibouti,Somalia,1,0,Friendly,False,False,183.0,918.91,197.0,879.13,,H
2021-06-15,Saudi Arabia,Uzbekistan,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,True,False,65.0,1364.39,86.0,1280.99,,H
2021-06-15,Germany,France,Germany,France,0,1,UEFA Euro,True,False,12.0,1609.12,2.0,1757.3,,A
2021-06-15,Kuwait,Taiwan,Kuwait,Chinese Taipei,2,1,FIFA World Cup qualification,True,False,148.0,1056.3,141.0,1078.48,,H
2021-06-15,Sierra Leone,Benin,Sierra Leone,Benin,1,0,African Cup of Nations qualification,True,True,114.0,1162.61,82.0,1293.1,,H
2021-06-15,Canada,Haiti,Canada,Haiti,3,0,FIFA World Cup qualification,True,True,70.0,1340.56,83.0,1290.62,,H
2021-06-15,Hungary,Portugal,Hungary,Portugal,0,3,UEFA Euro,True,False,37.0,1468.75,5.0,1666.12,,A
2021-06-15,United Arab Emirates,Vietnam,United Arab Emirates,Vietnam,3,2,FIFA World Cup qualification,True,False,73.0,1330.16,92.0,1258.06,,H
2021-06-15,Iran,Iraq,IR Iran,Iraq,1,0,FIFA World Cup qualification,True,False,31.0,1499.52,68.0,1352.82,,H
2021-06-15,Japan,Kyrgyzstan,Japan,Kyrgyz Republic,5,1,FIFA World Cup qualification,True,False,28.0,1509.34,99.0,1240.08,,H
2021-06-15,Tajikistan,Myanmar,Tajikistan,Myanmar,4,0,FIFA World Cup qualification,True,True,121.0,1151.1,139.0,1081.26,,H
2021-06-15,India,Afghanistan,India,Afghanistan,1,1,FIFA World Cup qualification,True,True,105.0,1184.36,149.0,1052.24,,D
2021-06-15,Bangladesh,Oman,Bangladesh,Oman,0,3,FIFA World Cup qualification,True,True,184.0,917.38,80.0,1301.51,,A
2021-06-15,Palestine,Yemen,Palestine,Yemen,3,0,FIFA World Cup qualification,True,True,104.0,1196.8,145.0,1070.54,,H
2021-06-15,Bahrain,Hong Kong,Bahrain,Hong Kong,4,0,FIFA World Cup qualification,True,False,98.0,1240.1,144.0,1072.0,,H
2021-06-15,Australia,Jordan,Australia,Jordan,1,0,FIFA World Cup qualification,True,True,41.0,1457.49,95.0,1251.63,,H
2021-06-15,China PR,Syria,China PR,Syria,3,1,FIFA World Cup qualification,True,False,77.0,1322.96,79.0,1304.12,,H
2021-06-15,Philippines,Maldives,Philippines,Maldives,1,1,FIFA World Cup qualification,True,True,125.0,1135.94,155.0,1038.31,,D
2021-06-15,Thailand,Malaysia,Thailand,Malaysia,0,1,FIFA World Cup qualification,True,True,106.0,1178.07,153.0,1040.02,,A
2021-06-16,Turkey,Wales,Turkey,Wales,0,2,UEFA Euro,True,True,29.0,1505.05,17.0,1570.36,,A
2021-06-16,Italy,Switzerland,Italy,Switzerland,3,0,UEFA Euro,True,False,7.0,1642.06,13.0,1606.21,,H
2021-06-16,Russia,Finland,Russia,Finland,1,0,UEFA Euro,True,False,38.0,1462.65,54.0,1410.82,,H
2021-06-17,Colombia,Venezuela,Colombia,Venezuela,0,0,Copa América,True,True,15.0,1600.66,30.0,1500.71,,D
2021-06-17,Brazil,Peru,Brazil,Peru,4,0,Copa América,True,False,3.0,1742.65,27.0,1511.88,,H
2021-06-17,Algeria,Liberia,Algeria,Liberia,5,1,Friendly,False,False,33.0,1486.69,151.0,1047.29,,H
2021-06-17,Netherlands,Austria,Netherlands,Austria,2,0,UEFA Euro,True,False,16.0,1598.04,23.0,1523.42,,H
2021-06-17,Denmark,Belgium,Denmark,Belgium,1,2,UEFA Euro,True,False,10.0,1631.55,1.0,1783.38,,A
2021-06-17,Ukraine,North Macedonia,Ukraine,North Macedonia,2,1,UEFA Euro,True,True,24.0,1514.64,62.0,1374.73,,H
2021-06-18,Croatia,Czech Republic,Croatia,Czechia,1,1,UEFA Euro,True,True,14.0,1605.75,40.0,1458.81,,D
2021-06-18,England,Scotland,England,Scotland,0,0,UEFA Euro,True,False,4.0,1686.78,44.0,1441.43,,D
2021-06-18,Sweden,Slovakia,Sweden,Slovakia,1,0,UEFA Euro,True,True,18.0,1569.81,36.0,1475.24,,H
2021-06-18,Chile,Bolivia,Chile,Bolivia,1,0,Copa América,True,True,19.0,1569.52,81.0,1300.11,,H
2021-06-18,Argentina,Uruguay,Argentina,Uruguay,1,0,Copa América,True,True,8.0,1641.95,9.0,1639.08,,H
2021-06-19,Libya,Sudan,Libya,Sudan,0,1,Arab Cup qualification,True,True,119.0,1156.26,123.0,1149.14,,A
2021-06-19,Germany,Portugal,Germany,Portugal,4,2,UEFA Euro,True,False,12.0,1609.12,5.0,1666.12,,H
2021-06-19,Hungary,France,Hungary,France,1,1,UEFA Euro,True,False,37.0,1468.75,2.0,1757.3,,D
2021-06-19,Spain,Poland,Spain,Poland,1,1,UEFA Euro,True,False,6.0,1648.13,21.0,1549.87,,D
2021-06-20,Italy,Wales,Italy,Wales,1,0,UEFA Euro,True,False,7.0,1642.06,17.0,1570.36,,H
2021-06-20,Switzerland,Turkey,Switzerland,Turkey,3,1,UEFA Euro,True,True,13.0,1606.21,29.0,1505.05,,H
2021-06-20,Venezuela,Ecuador,Venezuela,Ecuador,2,2,Copa América,True,True,30.0,1500.71,53.0,1413.01,,D
2021-06-20,Colombia,Peru,Colombia,Peru,1,2,Copa América,True,True,15.0,1600.66,27.0,1511.88,,A
2021-06-20,Oman,Somalia,Oman,Somalia,2,1,Arab Cup qualification,True,True,80.0,1301.51,197.0,879.13,,H
2021-06-21,Uruguay,Chile,Uruguay,Chile,1,1,Copa América,True,True,9.0,1639.08,19.0,1569.52,,D
2021-06-21,Ukraine,Austria,Ukraine,Austria,0,1,UEFA Euro,True,True,24.0,1514.64,23.0,1523.42,,A
2021-06-21,Argentina,Paraguay,Argentina,Paraguay,1,0,Copa América,True,True,8.0,1641.95,35.0,1476.02,,H
2021-06-21,Finland,Belgium,Finland,Belgium,0,2,UEFA Euro,True,True,54.0,1410.82,1.0,1783.38,,A
2021-06-21,Denmark,Russia,Denmark,Russia,4,1,UEFA Euro,True,False,10.0,1631.55,38.0,1462.65,,H
2021-06-21,Netherlands,North Macedonia,Netherlands,North Macedonia,3,0,UEFA Euro,True,False,16.0,1598.04,62.0,1374.73,,H
2021-06-22,Scotland,Croatia,Scotland,Croatia,1,3,UEFA Euro,True,False,44.0,1441.43,14.0,1605.75,,A
2021-06-22,England,Czech Republic,England,Czechia,1,0,UEFA Euro,True,False,4.0,1686.78,40.0,1458.81,,H
2021-06-22,Mauritania,Yemen,Mauritania,Yemen,2,0,Arab Cup qualification,True,True,101.0,1224.76,145.0,1070.54,,H
2021-06-23,Brazil,Colombia,Brazil,Colombia,2,1,Copa América,True,False,3.0,1742.65,15.0,1600.66,,H
2021-06-23,Ecuador,Peru,Ecuador,Peru,2,2,Copa América,True,True,53.0,1413.01,27.0,1511.88,,D
2021-06-23,Portugal,France,Portugal,France,2,2,UEFA Euro,True,True,5.0,1666.12,2.0,1757.3,,D
2021-06-23,Lebanon,Djibouti,Lebanon,Djibouti,1,0,Arab Cup qualification,True,True,93.0,1256.08,183.0,918.91,,H
2021-06-23,Sweden,Poland,Sweden,Poland,3,2,UEFA Euro,True,True,18.0,1569.81,21.0,1549.87,,H
2021-06-23,Spain,Slovakia,Spain,Slovakia,5,0,UEFA Euro,True,False,6.0,1648.13,36.0,1475.24,,H
2021-06-23,Germany,Hungary,Germany,Hungary,2,2,UEFA Euro,True,False,12.0,1609.12,37.0,1468.75,,D
2021-06-24,Bolivia,Uruguay,Bolivia,Uruguay,0,2,Copa América,True,True,81.0,1300.11,9.0,1639.08,,A
2021-06-24,Chile,Paraguay,Chile,Paraguay,0,2,Copa América,True,True,19.0,1569.52,35.0,1476.02,,A
2021-06-24,Palestine,Comoros,Palestine,Comoros,5,1,Arab Cup qualification,True,True,104.0,1196.8,131.0,1106.44,,H
2021-06-25,Bahrain,Kuwait,Bahrain,Kuwait,2,0,Arab Cup qualification,True,True,98.0,1240.1,148.0,1056.3,,H
2021-06-26,Italy,Austria,Italy,Austria,2,1,UEFA Euro,True,True,7.0,1642.06,23.0,1523.42,,H
2021-06-26,Wales,Denmark,Wales,Denmark,0,4,UEFA Euro,True,True,17.0,1570.36,10.0,1631.55,,A
2021-06-27,El Salvador,Guatemala,El Salvador,Guatemala,0,0,Friendly,False,True,69.0,1341.24,127.0,1129.3,,D
2021-06-27,Netherlands,Czech Republic,Netherlands,Czechia,0,2,UEFA Euro,True,True,16.0,1598.04,40.0,1458.81,,A
2021-06-27,Belgium,Portugal,Belgium,Portugal,1,0,UEFA Euro,True,True,1.0,1783.38,5.0,1666.12,,H
2021-06-27,Brazil,Ecuador,Brazil,Ecuador,1,1,Copa América,True,False,3.0,1742.65,53.0,1413.01,,D
2021-06-27,Venezuela,Peru,Venezuela,Peru,0,1,Copa América,True,True,30.0,1500.71,27.0,1511.88,,A
2021-06-28,Uruguay,Paraguay,Uruguay,Paraguay,1,0,Copa América,True,True,9.0,1639.08,35.0,1476.02,,H
2021-06-28,Argentina,Bolivia,Argentina,Bolivia,4,1,Copa América,True,True,8.0,1641.95,81.0,1300.11,,H
2021-06-28,France,Switzerland,France,Switzerland,3,3,UEFA Euro,True,True,2.0,1757.3,13.0,1606.21,Switzerland,D
2021-06-28,Croatia,Spain,Croatia,Spain,3,5,UEFA Euro,True,True,14.0,1605.75,6.0,1648.13,,A
2021-06-29,England,Germany,England,Germany,2,0,UEFA Euro,True,False,4.0,1686.78,12.0,1609.12,,H
2021-06-29,Sweden,Ukraine,Sweden,Ukraine,1,2,UEFA Euro,True,True,18.0,1569.81,24.0,1514.64,,A
2021-06-30,Mexico,Panama,Mexico,Panama,3,0,Friendly,False,True,11.0,1629.56,78.0,1321.97,,H
2021-07-02,Switzerland,Spain,Switzerland,Spain,1,1,UEFA Euro,True,True,13.0,1606.21,6.0,1648.13,Spain,D
2021-07-02,Belgium,Italy,Belgium,Italy,1,2,UEFA Euro,True,True,1.0,1783.38,7.0,1642.06,,A
2021-07-02,Peru,Paraguay,Peru,Paraguay,3,3,Copa América,True,True,27.0,1511.88,35.0,1476.02,Peru,D
2021-07-02,Brazil,Chile,Brazil,Chile,1,0,Copa América,True,False,3.0,1742.65,19.0,1569.52,,H
2021-07-02,Haiti,Saint Vincent and the Grenadines,Haiti,St Vincent and the Grenadines,6,1,Gold Cup qualification,True,True,83.0,1290.62,167.0,989.32,,H
2021-07-02,Trinidad and Tobago,Montserrat,Trinidad and Tobago,Montserrat,6,1,Gold Cup qualification,True,True,103.0,1201.33,180.0,933.64,,H
2021-07-02,Bermuda,Barbados,Bermuda,Barbados,8,1,Gold Cup qualification,True,True,168.0,987.78,162.0,1010.95,,H
2021-07-03,Guadeloupe,Bahamas,Guadeloupe,Bahamas,2,0,Gold Cup qualification,True,True,,,201.0,861.84,,H
2021-07-03,Cuba,French Guiana,Cuba,French Guiana,0,3,Gold Cup qualification,True,True,181.0,923.03,,,,A
2021-07-03,Guatemala,Guyana,Guatemala,Guyana,4,0,Gold Cup qualification,True,True,127.0,1129.3,165.0,990.65,,H
2021-07-03,Argentina,Ecuador,Argentina,Ecuador,3,0,Copa América,True,True,8.0,1641.95,53.0,1413.01,,H
2021-07-03,Czech Republic,Denmark,Czechia,Denmark,1,2,UEFA Euro,True,True,40.0,1458.81,10.0,1631.55,,A
2021-07-03,Mexico,Nigeria,Mexico,Nigeria,4,0,Friendly,False,True,11.0,1629.56,32.0,1487.16,,H
2021-07-03,Ukraine,England,Ukraine,England,0,4,UEFA Euro,True,True,24.0,1514.64,4.0,1686.78,,A
2021-07-03,Uruguay,Colombia,Uruguay,Colombia,0,0,Copa América,True,True,9.0,1639.08,15.0,1600.66,Colombia,D
2021-07-04,Qatar,El Salvador,Qatar,El Salvador,1,0,Friendly,False,True,58.0,1397.92,69.0,1341.24,,H
2021-07-05,Brazil,Peru,Brazil,Peru,1,0,Copa América,True,False,3.0,1742.65,27.0,1511.88,,H
2021-07-06,Eswatini,Lesotho,Eswatini,Lesotho,3,1,COSAFA Cup,True,True,154.0,1039.24,146.0,1069.91,,H
2021-07-06,South Africa,Botswana,South Africa,Botswana,1,0,COSAFA Cup,True,False,75.0,1325.64,150.0,1051.82,,H
2021-07-06,Trinidad and Tobago,French Guiana,Trinidad and Tobago,French Guiana,1,1,Gold Cup qualification,True,True,103.0,1201.33,,,Trinidad and Tobago,D
2021-07-06,Guatemala,Guadeloupe,Guatemala,Guadeloupe,1,1,Gold Cup qualification,True,True,127.0,1129.3,,,Guadeloupe,D
2021-07-06,Haiti,Bermuda,Haiti,Bermuda,4,1,Gold Cup qualification,True,True,83.0,1290.62,168.0,987.78,,H
2021-07-06,Italy,Spain,Italy,Spain,1,1,UEFA Euro,True,True,7.0,1642.06,6.0,1648.13,Italy,D
2021-07-06,Argentina,Colombia,Argentina,Colombia,1,1,Copa América,True,True,8.0,1641.95,15.0,1600.66,Argentina,D
2021-07-07,England,Denmark,England,Denmark,2,1,UEFA Euro,True,False,4.0,1686.78,10.0,1631.55,,H
2021-07-07,Mozambique,Zimbabwe,Mozambique,Zimbabwe,0,0,COSAFA Cup,True,True,117.0,1161.55,107.0,1175.5,,D
2021-07-07,Senegal,Namibia,Senegal,Namibia,1,2,COSAFA Cup,True,True,22.0,1542.45,111.0,1168.44,,A
2021-07-08,Zambia,Lesotho,Zambia,Lesotho,1,2,COSAFA Cup,True,True,87.0,1280.15,146.0,1069.91,,A
2021-07-08,South Africa,Eswatini,South Africa,Eswatini,1,0,COSAFA Cup,True,False,75.0,1325.64,154.0,1039.24,,H
2021-07-09,Peru,Colombia,Peru,Colombia,2,3,Copa América,True,True,27.0,1511.88,15.0,1600.66,,A
2021-07-09,Malawi,Zimbabwe,Malawi,Zimbabwe,2,2,COSAFA Cup,True,True,115.0,1162.39,107.0,1175.5,,D
2021-07-09,Senegal,Mozambique,Senegal,Mozambique,1,0,COSAFA Cup,True,True,22.0,1542.45,117.0,1161.55,,H
2021-07-10,Zambia,Eswatini,Zambia,Eswatini,0,1,COSAFA Cup,True,True,87.0,1280.15,154.0,1039.24,,A
2021-07-10,Lesotho,Botswana,Lesotho,Botswana,0,4,COSAFA Cup,True,True,146.0,1069.91,150.0,1051.82,,A
2021-07-10,Brazil,Argentina,Brazil,Argentina,0,1,Copa América,True,False,3.0,1742.65,8.0,1641.95,,A
2021-07-10,Mexico,Trinidad and Tobago,Mexico,Trinidad and Tobago,0,0,Gold Cup,True,True,11.0,1629.56,103.0,1201.33,,D
2021-07-11,England,Italy,England,Italy,1,1,UEFA Euro,True,False,4.0,1686.78,7.0,1642.06,Italy,D
2021-07-11,Namibia,Zimbabwe,Namibia,Zimbabwe,2,0,COSAFA Cup,True,True,111.0,1168.44,107.0,1175.5,,H
2021-07-11,Mozambique,Malawi,Mozambique,Malawi,2,0,COSAFA Cup,True,True,117.0,1161.55,115.0,1162.39,,H
2021-07-11,El Salvador,Guatemala,El Salvador,Guatemala,2,0,Gold Cup,True,True,69.0,1341.24,127.0,1129.3,,H
2021-07-11,Canada,Martinique,Canada,Martinique,4,1,Gold Cup,True,True,70.0,1340.56,,,,H
2021-07-11,United States,Haiti,USA,Haiti,1,0,Gold Cup,True,False,20.0,1555.42,83.0,1290.62,,H
2021-07-12,Jamaica,Suriname,Jamaica,Suriname,2,0,Gold Cup,True,True,45.0,1432.65,136.0,1089.43,,H
2021-07-12,Costa Rica,Guadeloupe,Costa Rica,Guadeloupe,3,1,Gold Cup,True,True,50.0,1423.4,,,,H
2021-07-13,Honduras,Grenada,Honduras,Grenada,4,0,Gold Cup,True,True,67.0,1361.21,160.0,1017.57,,H
2021-07-13,Qatar,Panama,Qatar,Panama,3,3,Gold Cup,True,True,58.0,1397.92,78.0,1321.97,,D
2021-07-13,Malawi,Namibia,Malawi,Namibia,1,1,COSAFA Cup,True,True,115.0,1162.39,111.0,1168.44,,D
2021-07-13,Senegal,Zimbabwe,Senegal,Zimbabwe,2,1,COSAFA Cup,True,True,22.0,1542.45,107.0,1175.5,,H
2021-07-13,Botswana,Zambia,Botswana,Zambia,1,2,COSAFA Cup,True,True,150.0,1051.82,87.0,1280.15,,A
2021-07-13,South Africa,Lesotho,South Africa,Lesotho,4,0,COSAFA Cup,True,False,75.0,1325.64,146.0,1069.91,,H
2021-07-14,South Africa,Zambia,South Africa,Zambia,0,0,COSAFA Cup,True,False,75.0,1325.64,87.0,1280.15,,D
2021-07-14,Eswatini,Botswana,Eswatini,Botswana,1,1,COSAFA Cup,True,True,154.0,1039.24,150.0,1051.82,,D
2021-07-14,Mozambique,Namibia,Mozambique,Namibia,1,0,COSAFA Cup,True,True,117.0,1161.55,111.0,1168.44,,H
2021-07-14,Senegal,Malawi,Senegal,Malawi,2,1,COSAFA Cup,True,True,22.0,1542.45,115.0,1162.39,,H
2021-07-14,Trinidad and Tobago,El Salvador,Trinidad and Tobago,El Salvador,0,2,Gold Cup,True,True,103.0,1201.33,69.0,1341.24,,A
2021-07-14,Guatemala,Mexico,Guatemala,Mexico,0,3,Gold Cup,True,True,127.0,1129.3,11.0,1629.56,,A
2021-07-15,Haiti,Canada,Haiti,Canada,1,4,Gold Cup,True,True,83.0,1290.62,70.0,1340.56,,A
2021-07-15,United States,Martinique,USA,Martinique,6,1,Gold Cup,True,False,20.0,1555.42,,,,H
2021-07-16,Guadeloupe,Jamaica,Guadeloupe,Jamaica,1,2,Gold Cup,True,True,,,45.0,1432.65,,A
2021-07-16,Suriname,Costa Rica,Suriname,Costa Rica,1,2,Gold Cup,True,True,136.0,1089.43,50.0,1423.4,,A
2021-07-16,Senegal,Eswatini,Senegal,Eswatini,2,2,COSAFA Cup,True,True,22.0,1542.45,154.0,1039.24,Senegal,D
2021-07-16,South Africa,Mozambique,South Africa,Mozambique,3,0,COSAFA Cup,True,False,75.0,1325.64,117.0,1161.55,,H
2021-07-17,Grenada,Qatar,Grenada,Qatar,0,4,Gold Cup,True,True,160.0,1017.57,58.0,1397.92,,A
2021-07-17,Panama,Honduras,Panama,Honduras,2,3,Gold Cup,True,True,78.0,1321.97,67.0,1361.21,,A
2021-07-18,Eswatini,Mozambique,Eswatini,Mozambique,1,1,COSAFA Cup,True,True,154.0,1039.24,117.0,1161.55,Eswatini,D
2021-07-18,South Africa,Senegal,South Africa,Senegal,0,0,COSAFA Cup,True,False,75.0,1325.64,22.0,1542.45,South Africa,D
2021-07-18,Guatemala,Trinidad and Tobago,Guatemala,Trinidad and Tobago,1,1,Gold Cup,True,True,127.0,1129.3,103.0,1201.33,,D
2021-07-18,Mexico,El Salvador,Mexico,El Salvador,1,0,Gold Cup,True,True,11.0,1629.56,69.0,1341.24,,H
2021-07-18,Martinique,Haiti,Martinique,Haiti,1,2,Gold Cup,True,True,,,83.0,1290.62,,A
2021-07-18,United States,Canada,USA,Canada,1,0,Gold Cup,True,False,20.0,1555.42,70.0,1340.56,,H
2021-07-20,Suriname,Guadeloupe,Suriname,Guadeloupe,2,1,Gold Cup,True,True,136.0,1089.43,,,,H
2021-07-20,Costa Rica,Jamaica,Costa Rica,Jamaica,1,0,Gold Cup,True,True,50.0,1423.4,45.0,1432.65,,H
2021-07-20,Panama,Grenada,Panama,Grenada,3,1,Gold Cup,True,True,78.0,1321.97,160.0,1017.57,,H
2021-07-20,Honduras,Qatar,Honduras,Qatar,0,2,Gold Cup,True,True,67.0,1361.21,58.0,1397.92,,A
2021-07-24,Mexico,Honduras,Mexico,Honduras,3,0,Gold Cup,True,True,11.0,1629.56,67.0,1361.21,,H
2021-07-24,Qatar,El Salvador,Qatar,El Salvador,3,2,Gold Cup,True,True,58.0,1397.92,69.0,1341.24,,H
2021-07-25,United States,Jamaica,USA,Jamaica,1,0,Gold Cup,True,False,20.0,1555.42,45.0,1432.65,,H
2021-07-25,Costa Rica,Canada,Costa Rica,Canada,0,2,Gold Cup,True,True,50.0,1423.4,70.0,1340.56,,A
2021-07-29,Mexico,Canada,Mexico,Canada,2,1,Gold Cup,True,True,11.0,1629.56,70.0,1340.56,,H
2021-07-29,United States,Qatar,USA,Qatar,1,0,Gold Cup,True,False,20.0,1555.42,58.0,1397.92,,H
2021-08-01,United States,Mexico,USA,Mexico,1,0,Gold Cup,True,False,20.0,1555.42,11.0,1629.56,,H
2021-08-21,El Salvador,Costa Rica,El Salvador,Costa Rica,0,0,Friendly,False,True,64.0,1375.43,44.0,1449.79,,D
2021-08-22,Niger,Sudan,Niger,Sudan,2,1,Friendly,False,True,117.0,1156.3,121.0,1147.87,,H
2021-08-26,Sudan,Niger,Sudan,Niger,3,0,Friendly,False,True,121.0,1147.87,117.0,1156.3,,H
2021-08-26,Ethiopia,Sierra Leone,Ethiopia,Sierra Leone,0,0,Friendly,False,False,137.0,1079.41,106.0,1178.17,,D
2021-08-29,Ethiopia,Uganda,Ethiopia,Uganda,2,1,Friendly,False,False,137.0,1079.41,84.0,1282.14,,H
2021-09-01,Russia,Croatia,Russia,Croatia,0,0,FIFA World Cup qualification,True,False,41.0,1462.24,18.0,1594.36,,D
2021-09-01,France,Bosnia and Herzegovina,France,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,True,False,3.0,1761.77,58.0,1401.57,,D
2021-09-01,Faroe Islands,Israel,Faroe Islands,Israel,0,4,FIFA World Cup qualification,True,False,114.0,1165.43,81.0,1288.22,,A
2021-09-01,Denmark,Scotland,Denmark,Scotland,2,0,FIFA World Cup qualification,True,False,11.0,1642.28,49.0,1424.77,,H
2021-09-01,Moldova,Austria,Moldova,Austria,0,2,FIFA World Cup qualification,True,False,175.0,954.15,23.0,1535.12,,A
2021-09-01,Malta,Cyprus,Malta,Cyprus,3,0,FIFA World Cup qualification,True,False,177.0,952.0,99.0,1235.3,,H
2021-09-01,Latvia,Gibraltar,Latvia,Gibraltar,3,1,FIFA World Cup qualification,True,False,136.0,1083.57,194.0,880.27,,H
2021-09-01,Turkey,Montenegro,Turkey,Montenegro,2,2,FIFA World Cup qualification,True,False,39.0,1463.91,67.0,1363.03,,D
2021-09-01,Kazakhstan,Ukraine,Kazakhstan,Ukraine,2,2,FIFA World Cup qualification,True,False,124.0,1144.41,25.0,1522.7,,D
2021-09-01,Slovenia,Slovakia,Slovenia,Slovakia,1,1,FIFA World Cup qualification,True,False,66.0,1371.25,38.0,1467.4,,D
2021-09-01,Norway,Netherlands,Norway,Netherlands,1,1,FIFA World Cup qualification,True,False,43.0,1450.12,12.0,1637.48,,D
