date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome,rank_diff,points_diff,home_elo_pre,away_elo_pre,elo_diff,elo_exp_home,home_gf_avg_5,home_ga_avg_5,home_pts_avg_5,home_gf_avg_10,home_ga_avg_10,home_pts_avg_10,home_rest_days,home_matches_prior,away_gf_avg_5,away_ga_avg_5,away_pts_avg_5,away_gf_avg_10,away_ga_avg_10,away_pts_avg_10,away_rest_days,away_matches_prior,home_conf,away_conf,intercontinental,pts_avg_diff_5,pts_avg_diff_10,rest_diff
2025-10-14,Portugal,Hungary,Portugal,Hungary,2,2,FIFA World Cup qualification,True,False,5.0,1779.55,41.0,1492.18,,D,36.0,287.3699999999999,2093.518551075222,1756.9339375214759,336.5846135537463,0.9250608492554654,2.6,1.0,2.6,2.4,1.0,2.1,3.0,688,1.6,1.6,1.4,1.2,1.9,1.1,3.0,999,UEFA,UEFA,False,1.2000000000000002,1.0,0.0
2025-10-14,India,Singapore,India,Singapore,1,2,AFC Asian Cup qualification,True,False,134.0,1113.8,158.0,1013.34,,A,24.0,100.45999999999992,1294.6055562868225,1239.1209968042133,55.48455948260926,0.7099293763787712,0.8,0.8,1.0,0.7,1.1,0.8,5.0,528,1.6,1.2,1.6,0.9,1.2,1.0,5.0,691,AFC,AFC,False,-0.6000000000000001,-0.19999999999999996,0.0
2025-10-14,Turkey,Georgia,Turkey,Georgia,4,1,FIFA World Cup qualification,True,False,42.0,1493.38,68.0,1377.32,,H,26.0,116.06000000000017,1903.658762533338,1753.271352760753,150.387409772585,0.8086629686920968,2.2,2.2,1.8,2.2,1.7,1.9,3.0,635,1.4,1.2,1.4,1.8,1.1,1.4,3.0,300,UEFA,UEFA,False,0.40000000000000013,0.5,0.0
2025-10-14,Seychelles,Gambia,Seychelles,The Gambia,0,7,FIFA World Cup qualification,True,True,203.0,812.32,115.0,1165.93,,A,-88.0,-353.61,1014.7442405917759,1542.678695613648,-527.934455021872,0.045693230836891516,0.0,4.8,0.0,0.2,4.7,0.0,4.0,175,2.2,1.4,2.0,1.7,1.3,1.7,4.0,262,CAF,CAF,False,-2.0,-1.7,0.0
2025-10-14,Somalia,Mozambique,Somalia,Mozambique,0,1,FIFA World Cup qualification,True,True,201.0,824.76,97.0,1234.04,,A,-104.0,-409.28,1024.1941530595168,1518.8610014879187,-494.66684842840186,0.054809068975947874,0.0,2.0,0.2,0.4,2.1,0.2,5.0,121,0.8,2.6,0.6,1.3,1.7,1.3,5.0,367,CAF,CAF,False,-0.39999999999999997,-1.1,0.0
2025-10-14,Albania,Jordan,Albania,Jordan,4,2,Friendly,False,False,66.0,1380.66,62.0,1391.33,,H,-4.0,-10.669999999999845,1717.6992263159163,1747.3765190059303,-29.677292690013928,0.5998427742909435,0.8,0.2,2.2,0.9,0.5,1.8,3.0,391,1.2,0.4,1.4,1.1,0.7,1.3,4.0,468,UEFA,AFC,True,0.8000000000000003,0.5,-1.0
2025-10-14,Japan,Brazil,Japan,Brazil,3,2,Kirin Cup,True,False,19.0,1640.47,6.0,1761.6,,H,-13.0,-121.12999999999988,1937.8935368469683,2067.1316320573565,-129.2380952103881,0.4580220463875706,1.6,1.0,1.0,1.8,0.7,1.6,4.0,784,1.8,0.2,2.0,1.8,0.8,1.8,4.0,1052,AFC,CONMEBOL,True,-1.0,-0.19999999999999996,0.0
2025-10-14,Iran,Tanzania,IR Iran,Tanzania,2,0,Friendly,False,True,21.0,1622.61,107.0,1199.45,,H,86.0,423.15999999999985,1888.7354156422589,1436.5099966421253,452.22541900013357,0.9310684472219202,1.6,1.0,1.4,1.9,1.0,2.0,4.0,605,0.2,1.0,0.4,0.4,1.0,0.8,6.0,591,AFC,CAF,True,0.9999999999999999,1.2,-2.0
2025-10-14,Spain,Bulgaria,Spain,Bulgaria,4,0,FIFA World Cup qualification,True,False,1.0,1875.37,86.0,1271.52,,H,85.0,603.8499999999999,2241.924865414179,1484.2448995564616,757.6799658577172,0.9928764692463037,3.6,1.2,2.6,3.1,1.4,2.4,3.0,776,0.6,3.6,0.2,0.7,2.8,0.5,3.0,729,UEFA,UEFA,False,2.4,1.9,0.0
2025-10-14,South Korea,Paraguay,Korea Republic,Paraguay,2,0,Friendly,False,False,23.0,1593.19,37.0,1501.01,,H,14.0,92.18000000000006,1885.3334550093134,1924.8122760750025,-39.47882106568909,0.5862265970390067,2.0,1.4,2.0,1.9,1.3,1.9,4.0,1000,1.0,0.6,1.6,1.4,0.9,1.9,4.0,777,AFC,CONMEBOL,True,0.3999999999999999,0.0,0.0
2025-10-14,Mexico,Ecuador,Mexico,Ecuador,1,1,Friendly,False,False,14.0,1688.38,24.0,1588.04,,D,10.0,100.34000000000015,1957.316328514597,2012.405369554053,-55.089041039456106,0.5642744715361976,1.0,1.4,1.6,1.3,0.9,2.1,3.0,992,0.4,0.2,1.4,0.9,0.2,1.8,4.0,584,CONCACAF,CONMEBOL,True,0.20000000000000018,0.30000000000000004,-1.0
2025-10-14,Norway,New Zealand,Norway,New Zealand,1,1,Friendly,False,False,31.0,1526.23,83.0,1283.94,,D,52.0,242.28999999999996,1930.8365099103746,1755.4493951068353,175.38711480353936,0.8299475607582647,4.2,0.2,3.0,4.0,0.9,2.7,3.0,865,0.6,1.4,0.6,3.3,0.8,1.8,5.0,409,UEFA,OFC,True,2.4,0.9000000000000001,-2.0
2025-10-14,Puerto Rico,Argentina,Puerto Rico,Argentina,0,6,Friendly,False,True,155.0,1020.44,3.0,1870.32,,A,-152.0,-849.8799999999999,1350.7956419029683,2183.0909669109083,-832.2953250079399,0.008235129039255946,1.0,1.4,1.0,1.5,1.5,1.4,126.0,159,1.2,0.4,2.0,1.9,0.5,2.2,4.0,1060,CONCACAF,CONMEBOL,True,-1.0,-0.8000000000000003,122.0
2025-10-14,Russia,Bolivia,Russia,Bolivia,3,0,Friendly,False,False,33.0,1521.74,77.0,1332.24,,H,44.0,189.5,1860.290839722028,1777.1223264596765,83.16851326235155,0.7416194456986545,2.2,0.8,2.2,3.0,0.5,2.6,4.0,741,0.8,1.0,1.8,0.7,2.0,1.1,4.0,524,UEFA,CONMEBOL,True,0.40000000000000013,1.5,0.0
2025-10-14,United States,Australia,USA,Australia,2,1,Friendly,False,False,16.0,1670.04,25.0,1583.49,,H,9.0,86.54999999999995,1812.301003215139,1929.2767379661163,-116.97573475097738,0.4755893760274097,1.2,1.2,1.4,1.6,1.3,1.7,4.0,783,1.6,0.4,3.0,1.8,0.6,2.4,4.0,574,CONCACAF,AFC,True,-1.6,-0.7,0.0
2025-10-14,Canada,Colombia,Canada,Colombia,0,0,Friendly,False,True,26.0,1558.04,13.0,1692.1,,D,-13.0,-134.05999999999995,1893.346832891692,2072.139379625827,-178.79254673413516,0.2632367803253689,1.4,0.4,2.0,2.0,0.6,2.1,4.0,462,2.8,0.8,2.2,2.3,1.2,1.5,3.0,631,CONCACAF,CONMEBOL,True,-0.20000000000000018,0.6000000000000001,1.0
2025-10-14,Saudi Arabia,Iraq,Saudi Arabia,Iraq,0,0,FIFA World Cup qualification,True,False,59.0,1420.65,58.0,1422.2,,D,-1.0,-1.5499999999999545,1710.5491150837174,1708.4577253721675,2.0913897115499367,0.6428338654159491,1.4,1.4,1.6,1.3,1.0,1.7,6.0,728,1.0,0.6,2.4,1.0,1.2,1.6,3.0,644,AFC,AFC,False,-0.7999999999999998,0.09999999999999987,3.0
2025-10-14,Senegal,Mauritania,Senegal,Mauritania,4,0,FIFA World Cup qualification,True,False,18.0,1645.23,110.0,1183.28,,H,92.0,461.95000000000005,1918.419128247398,1458.9560480344496,459.4630802129484,0.9615995298352062,2.8,0.8,2.6,2.0,0.4,2.6,4.0,624,0.6,0.4,1.2,0.7,0.8,1.1,4.0,264,CAF,CAF,False,1.4000000000000001,1.5,0.0
2025-10-14,DR Congo,Sudan,Congo DR,Sudan,1,0,FIFA World Cup qualification,True,False,60.0,1407.6,116.0,1163.56,,H,56.0,244.03999999999996,1706.5310356069344,1500.0451383498387,206.48589725709576,0.8537442214435597,2.2,1.0,2.4,1.7,0.8,2.1,4.0,513,0.2,0.8,0.6,0.3,0.8,0.9,4.0,459,CAF,CAF,False,1.7999999999999998,1.2000000000000002,0.0
2025-10-14,Nigeria,Benin,Nigeria,Benin,4,0,FIFA World Cup qualification,True,False,45.0,1483.86,93.0,1257.3,,H,48.0,226.55999999999995,1705.7245698506226,1582.7690113466267,122.95555850399592,0.783033983857635,1.4,1.0,1.8,1.4,1.0,1.7,4.0,645,1.2,0.6,1.8,1.3,0.8,1.5,4.0,315,CAF,CAF,False,0.0,0.19999999999999996,0.0
2025-10-14,South Africa,Rwanda,South Africa,Rwanda,3,0,FIFA World Cup qualification,True,False,55.0,1448.67,127.0,1133.5,,H,72.0,315.1700000000001,1664.3309799265758,1427.116315973065,237.2146639535108,0.874479926494392,1.2,0.2,1.8,1.4,0.5,1.9,4.0,469,0.2,1.2,0.6,0.6,1.2,1.0,4.0,277,CAF,CAF,False,1.2000000000000002,0.8999999999999999,0.0
2025-10-14,Morocco,Congo,Morocco,Congo,1,0,FIFA World Cup qualification,True,False,11.0,1706.27,133.0,1119.77,,H,122.0,586.5,1926.309655767444,1329.8642432292024,596.4454125382415,0.9821731533893602,2.2,0.0,3.0,3.1,0.2,3.0,5.0,596,1.0,1.8,0.4,0.7,2.3,0.6,6.0,405,CAF,CAF,False,2.6,2.4,-1.0
2025-10-14,Ivory Coast,Kenya,Côte d'Ivoire,Kenya,3,0,FIFA World Cup qualification,True,False,44.0,1483.9,111.0,1181.64,,H,67.0,302.26,1711.6511263830716,1470.6633047445168,240.9878216385548,0.8768446948540691,1.6,0.2,1.6,1.4,0.3,1.7,4.0,625,1.8,0.8,2.0,1.6,1.1,1.5,5.0,701,CAF,CAF,False,-0.3999999999999999,0.19999999999999996,-1.0
2025-10-14,Gabon,Burundi,Gabon,Burundi,2,0,FIFA World Cup qualification,True,False,79.0,1314.06,141.0,1077.05,,H,62.0,237.01,1600.0165213134621,1396.1912304401908,203.82529087327134,0.8518214488013082,2.6,1.4,2.0,2.2,1.3,2.2,4.0,398,0.2,0.8,0.8,0.6,0.9,0.8,5.0,216,CAF,CAF,False,1.2,1.4000000000000001,-1.0
2025-10-14,Algeria,Uganda,Algeria,Uganda,2,1,FIFA World Cup qualification,True,False,38.0,1500.74,82.0,1287.61,,H,44.0,213.1300000000001,1804.680026665943,1556.2491562848577,248.43087038108524,0.881397308676955,2.2,1.0,2.0,2.6,0.8,2.3,5.0,601,1.6,0.8,2.0,1.3,1.0,1.9,5.0,679,CAF,CAF,False,0.0,0.3999999999999999,0.0
2025-10-14,Guinea,Botswana,Guinea,Botswana,2,2,FIFA World Cup qualification,True,True,81.0,1299.49,139.0,1087.27,,D,58.0,212.22000000000003,1613.2336374755603,1426.305607847701,186.92802962785936,0.7457446620999237,1.0,0.4,1.6,1.4,0.6,1.7,5.0,533,0.8,1.8,0.6,0.8,1.5,1.1,5.0,326,CAF,CAF,False,1.0,0.5999999999999999,0.0
2025-10-14,Qatar,United Arab Emirates,Qatar,United Arab Emirates,2,1,FIFA World Cup qualification,True,False,53.0,1453.65,67.0,1379.86,,H,14.0,73.79000000000019,1615.7586245554937,1697.7975430885413,-82.03891853304754,0.5258250723586717,1.0,2.2,0.6,1.4,1.8,1.0,6.0,628,1.4,0.6,2.2,1.2,1.0,1.6,3.0,604,AFC,AFC,False,-1.6,-0.6000000000000001,3.0
2025-11-12,Cayman Islands,British Virgin Islands,Cayman Islands,British Virgin Islands,1,2,CONCACAF Series,True,False,195.0,853.37,208.0,765.41,,A,13.0,87.96000000000004,1057.694293045034,917.4241693947955,140.2701236502386,0.7994893762429707,0.2,2.8,0.2,0.5,2.1,1.0,158.0,114,0.4,2.0,0.2,0.3,2.3,0.1,34.0,117,CONCACAF,CONCACAF,False,0.0,0.9,124.0
2025-11-12,Bahamas,Anguilla,Bahamas,Anguilla,1,2,CONCACAF Series,True,True,203.0,807.36,209.0,758.52,,A,6.0,48.84000000000003,1039.1730574353253,873.3208992905749,165.85215814475043,0.7220637714566198,1.4,4.8,0.6,1.4,4.3,0.5,158.0,63,0.6,3.4,0.0,0.5,3.1,0.3,158.0,87,CONCACAF,CONCACAF,False,0.6,0.2,0.0
2025-11-12,Antigua and Barbuda,Aruba,Antigua and Barbuda,Aruba,0,0,CONCACAF Series,True,False,160.0,992.38,194.0,861.16,,D,34.0,131.22000000000003,1114.0463731523353,1159.1460928497384,-45.09971969740309,0.5783567749012525,0.2,2.0,0.2,0.3,2.0,0.2,155.0,229,0.8,2.6,0.8,1.0,2.6,0.5,158.0,147,CONCACAF,CONCACAF,False,-0.6000000000000001,-0.3,-3.0
2025-11-12,Barbados,Bonaire,Barbados,Bonaire,3,2,CONCACAF Series,True,True,175.0,919.97,,,,H,,,1153.3590845248889,1146.082745711807,7.276338813081793,0.5104699626075142,1.0,1.6,0.6,2.3,1.6,1.5,155.0,298,0.4,2.2,0.6,0.8,1.9,0.8,232.0,39,CONCACAF,,False,0.0,0.7,-77.0
2025-11-12,Saint Kitts and Nevis,Sint Maarten,St Kitts and Nevis,Sint Maarten,0,0,CONCACAF Series,True,False,151.0,1041.53,,,,D,,,1275.6515940490303,1270.467541380696,5.184052668334289,0.6469108862388835,2.2,2.6,1.2,1.9,2.4,1.3,38.0,222,1.0,3.6,1.2,1.2,2.4,1.5,359.0,56,CONCACAF,,False,0.0,-0.19999999999999996,-321.0
2025-11-12,Russia,Peru,Russia,Peru,1,1,Friendly,False,False,30.0,1530.95,49.0,1464.05,,D,19.0,66.90000000000009,1869.334159122575,1780.1875565674327,89.14660255514241,0.7481585821567217,2.6,0.6,2.6,3.0,0.5,2.6,29.0,742,0.2,1.2,0.4,0.4,1.3,0.6,33.0,708,UEFA,CONMEBOL,True,2.2,2.0,-4.0
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,Dominican Republic,St Vincent and the Grenadines,2,0,CONCACAF Series,True,False,143.0,1073.54,171.0,962.43,,H,28.0,111.11000000000001,1481.0742025809734,1371.1810905675618,109.89311201341161,0.7699877216372084,0.6,1.8,0.2,2.0,1.6,1.1,33.0,154,3.2,0.6,2.0,2.4,0.9,1.8,35.0,232,CONCACAF,CONCACAF,False,-1.8,-0.7,-2.0
2025-11-12,Cuba,Saint Lucia,Cuba,St Lucia,3,0,CONCACAF Series,True,True,169.0,975.34,164.0,990.69,,H,-5.0,-15.350000000000023,1349.3976026150278,1258.3217311651756,91.07587144985223,0.6281468269665461,0.4,2.4,0.6,0.9,2.3,0.6,32.0,393,0.6,3.4,0.6,1.2,2.4,1.3,155.0,227,CONCACAF,CONCACAF,False,0.0,-0.7000000000000001,-123.0
2025-11-12,Tunisia,Mauritania,Tunisia,Mauritania,1,1,Friendly,False,False,43.0,1490.8,113.0,1179.2,,D,70.0,311.5999999999999,1760.037782611438,1456.07601277209,303.9617698393479,0.9109581824196832,2.6,0.4,2.4,2.1,0.5,2.4,30.0,664,0.4,0.8,1.2,0.7,1.1,1.1,29.0,265,CAF,CAF,False,1.2,1.2999999999999998,1.0
2025-11-12,Dominica,Saint Martin,Dominica,Saint Martin,1,2,CONCACAF Series,True,True,182.0,901.37,,,,A,,,1184.16244826457,1274.612161153019,-90.44971288844908,0.37269548478323217,0.6,1.0,1.2,0.9,2.3,0.9,155.0,211,1.6,2.4,1.2,2.1,2.0,1.2,38.0,64,CONCACAF,,False,0.0,-0.29999999999999993,117.0
2025-11-13,Moldova,Italy,Moldova,Italy,0,2,FIFA World Cup qualification,True,False,156.0,1020.2,9.0,1717.15,,A,-147.0,-696.95,1358.3777496732698,1964.2730912530378,-605.895341579768,0.051555338470954164,0.6,4.0,0.2,0.7,3.1,0.5,30.0,293,3.6,1.0,3.0,2.4,1.6,1.9,30.0,887,UEFA,UEFA,False,-2.8,-1.4,0.0
2025-11-13,England,Serbia,England,Serbia,2,0,FIFA World Cup qualification,True,False,4.0,1824.3,36.0,1507.84,,H,32.0,316.46000000000004,2086.4040358862635,1836.5959317179734,249.80810416829013,0.8822235675959073,3.2,0.6,2.4,3.0,0.3,2.7,30.0,1084,1.4,1.4,1.8,1.1,0.9,1.6,30.0,342,UEFA,UEFA,False,0.5999999999999999,1.1,0.0
2025-11-13,Andorra,Albania,Andorra,Albania,0,1,FIFA World Cup qualification,True,False,172.0,955.1,61.0,1401.34,,A,-111.0,-446.2399999999999,1147.7017123342482,1729.703943087188,-582.0022307529398,0.058710736469120006,0.6,2.0,0.4,0.3,1.6,0.3,30.0,222,1.6,0.6,2.6,1.2,0.7,1.8,30.0,392,UEFA,UEFA,False,-2.2,-1.5,0.0
2025-11-13,Iran,Cape Verde,IR Iran,Cabo Verde,0,0,Al Ain International Cup,True,True,21.0,1618.28,71.0,1364.26,Iran,D,50.0,254.01999999999998,1890.8033622256012,1663.262061647902,227.54130057769908,0.7874852122171127,1.6,1.0,1.4,2.0,1.0,2.0,30.0,606,2.0,0.8,2.2,1.7,0.7,2.1,31.0,229,AFC,CAF,True,-0.8000000000000003,-0.10000000000000009,-1.0
2025-11-13,Papua New Guinea,Solomon Islands,Papua New Guinea,Solomon Islands,1,0,MSG Prime Minister's Cup,True,False,170.0,969.17,149.0,1045.58,,H,-21.0,-76.40999999999997,1430.3936553298079,1458.660889921771,-28.267234591963188,0.6017895082254066,2.0,1.8,1.6,1.5,2.3,1.2,327.0,152,2.2,2.2,1.2,1.1,2.0,0.6,327.0,210,OFC,OFC,False,0.40000000000000013,0.6,0.0
2025-11-13,Thailand,Singapore,Thailand,Singapore,3,2,Friendly,False,False,96.0,1235.36,155.0,1030.49,,H,59.0,204.8699999999999,1525.1481855541201,1267.5181718593642,257.6300136947559,0.8868221365726473,2.4,1.0,1.8,2.0,1.0,1.8,30.0,861,1.4,1.2,1.6,1.1,1.3,1.2,30.0,692,AFC,AFC,False,0.19999999999999996,0.6000000000000001,0.0
2025-11-13,Guatemala,Panama,Guatemala,Panama,2,3,FIFA World Cup qualification,True,False,95.0,1241.52,31.0,1528.21,,A,-64.0,-286.69000000000005,1671.5052754237768,1847.3984670637421,-175.89319163996538,0.3924855286254896,0.8,1.0,1.0,0.9,1.2,1.2,30.0,549,0.8,0.6,1.4,1.9,0.6,2.2,30.0,529,CONCACAF,CONCACAF,False,-0.3999999999999999,-1.0000000000000002,0.0
2025-11-13,Bermuda,Curaçao,Bermuda,Curacao,0,7,FIFA World Cup qualification,True,False,168.0,976.75,87.0,1272.71,,A,-81.0,-295.96000000000004,1310.5467924033621,1613.3848480368208,-302.8380556334587,0.2372836928950482,0.8,3.0,0.6,1.5,2.9,0.9,30.0,194,1.4,1.0,1.6,1.7,0.9,1.6,30.0,379,CONCACAF,CONCACAF,False,-1.0,-0.7000000000000001,0.0
2025-11-13,Trinidad and Tobago,Jamaica,Trinidad and Tobago,Jamaica,1,1,FIFA World Cup qualification,True,False,100.0,1229.9,68.0,1367.18,,D,-32.0,-137.27999999999997,1577.6988888937412,1682.609222349495,-104.91033345575374,0.4929339325759969,1.0,0.8,1.2,1.3,1.8,1.0,30.0,746,2.2,1.2,1.8,1.9,1.0,1.9,30.0,655,CONCACAF,CONCACAF,False,-0.6000000000000001,-0.8999999999999999,0.0
2025-11-13,Haiti,Costa Rica,Haiti,Costa Rica,1,0,FIFA World Cup qualification,True,True,88.0,1268.32,45.0,1483.74,,H,-43.0,-215.42000000000007,1660.132839626781,1801.5338373867285,-141.40099775994736,0.3070452492422971,1.4,1.6,1.0,1.7,1.5,1.2,31.0,504,2.0,1.4,1.4,2.6,1.2,2.0,31.0,718,CONCACAF,CONCACAF,False,-0.3999999999999999,-0.8,0.0
2025-11-13,Nicaragua,Honduras,Nicaragua,Honduras,2,0,FIFA World Cup qualification,True,False,133.0,1106.83,64.0,1396.23,,H,-69.0,-289.4000000000001,1472.8566161646756,1744.673717293887,-271.8171011292113,0.2710980343169192,0.4,2.6,0.2,0.7,1.8,0.8,31.0,217,1.0,0.2,1.6,1.2,0.9,1.8,31.0,616,CONCACAF,CONCACAF,False,-1.4000000000000001,-1.0,0.0
2025-11-13,Norway,Estonia,Norway,Estonia,4,1,FIFA World Cup qualification,True,False,29.0,1532.14,130.0,1122.25,,H,101.0,409.8900000000001,1924.2375586952094,1400.0354094919458,524.2021492032636,0.97322629575357,3.8,0.4,2.6,4.0,0.5,2.8,30.0,866,0.4,2.0,0.4,0.7,1.8,0.6,30.0,544,UEFA,UEFA,False,2.2,2.1999999999999997,0.0
2025-11-13,Suriname,El Salvador,Suriname,El Salvador,4,0,FIFA World Cup qualification,True,False,126.0,1135.89,94.0,1247.77,,H,-32.0,-111.87999999999988,1602.9989235697371,1493.314770643331,109.68415292640611,0.7697746170537304,0.8,0.6,1.4,1.0,1.0,1.4,30.0,396,0.4,1.2,0.6,0.7,1.0,0.9,30.0,608,CONCACAF,CONCACAF,False,0.7999999999999999,0.4999999999999999,0.0
2025-11-13,Armenia,Hungary,Armenia,Hungary,0,1,FIFA World Cup qualification,True,False,104.0,1204.7,37.0,1504.92,,A,-67.0,-300.22,1454.1071107585763,1773.9363714916944,-319.8292607331182,0.22003902885734966,0.8,2.2,0.8,0.9,2.7,0.7,30.0,267,2.0,1.6,1.6,1.2,2.1,0.9,30.0,1000,UEFA,UEFA,False,-0.8,-0.20000000000000007,0.0
2025-11-13,Canada,Ecuador,Canada,Ecuador,0,0,Friendly,False,False,28.0,1554.63,23.0,1589.72,,D,-5.0,-35.08999999999992,1898.0820972851845,2013.6908589847772,-115.6087616995926,0.4775522863756608,1.0,0.4,1.6,1.8,0.5,1.9,30.0,463,0.6,0.4,1.4,1.0,0.3,1.8,30.0,585,CONCACAF,CONMEBOL,True,0.20000000000000018,0.09999999999999987,0.0
2025-11-13,Azerbaijan,Iceland,Azerbaijan,Iceland,0,2,FIFA World Cup qualification,True,False,123.0,1142.25,74.0,1344.84,,A,-49.0,-202.58999999999992,1422.3041768081716,1615.3604227408705,-193.05624593269886,0.36919430366408734,0.6,2.6,0.2,0.3,2.4,0.3,31.0,304,2.2,2.0,0.8,1.9,2.0,1.0,31.0,515,UEFA,UEFA,False,-0.6000000000000001,-0.7,0.0
2025-11-13,Algeria,Zimbabwe,Algeria,Zimbabwe,3,1,Friendly,False,True,35.0,1510.26,129.0,1125.55,,H,94.0,384.71000000000004,1809.4241343188648,1438.412856394553,371.0112779243118,0.894326105487485,2.2,1.2,2.0,2.8,0.9,2.5,30.0,602,0.2,0.8,0.4,0.6,1.2,0.5,31.0,488,CAF,CAF,False,1.6,2.0,-1.0
2025-11-13,Bangladesh,Nepal,Bangladesh,Nepal,2,2,Friendly,False,False,183.0,894.06,180.0,909.32,,D,-3.0,-15.260000000000105,1106.3090015062967,1101.3813454935732,4.927656012723446,0.6465736836185474,1.4,1.4,1.0,1.0,1.0,1.2,30.0,301,0.4,1.2,0.4,0.7,1.4,0.9,30.0,266,AFC,AFC,False,0.6,0.29999999999999993,0.0
2025-11-13,Czech Republic,San Marino,Czechia,San Marino,1,0,Friendly,False,False,44.0,1484.68,210.0,727.95,,H,166.0,756.73,1785.3856883813287,914.4101123416574,870.9755760396713,0.996276588934837,1.0,1.6,1.0,1.5,1.0,1.8,32.0,354,0.2,5.4,0.0,0.6,3.7,0.4,32.0,219,UEFA,UEFA,False,1.0,1.4,0.0
2025-11-13,Hong Kong,Cambodia,Hong Kong,Cambodia,1,1,Friendly,False,False,157.0,1011.91,179.0,910.21,,D,22.0,101.69999999999993,1369.4951903909764,1038.441544778552,331.05364561242436,0.9228235898277225,3.0,1.2,2.0,2.4,0.7,2.1,30.0,442,1.4,2.0,0.6,1.5,2.1,0.8,161.0,292,AFC,AFC,False,1.4,1.3,-131.0
2025-11-13,Lithuania,Israel,Lithuania,Israel,0,0,Friendly,False,False,146.0,1055.58,78.0,1324.57,,D,-68.0,-268.99,1326.479028080613,1673.2694124132295,-346.79038433261644,0.19456132621331285,0.8,2.6,0.2,0.7,1.9,0.3,32.0,427,1.8,2.6,1.2,1.7,1.9,1.6,30.0,494,UEFA,UEFA,False,-1.0,-1.3,2.0
2025-11-13,Republic of Ireland,Portugal,Republic of Ireland,Portugal,2,0,FIFA World Cup qualification,True,False,62.0,1401.18,5.0,1778.0,,H,-57.0,-376.81999999999994,1664.9652717824133,2076.5161171050036,-411.55084532259025,0.14265260852748612,0.8,1.0,1.0,1.0,1.3,1.5,30.0,626,2.6,1.2,2.2,2.6,1.2,2.1,30.0,689,UEFA,UEFA,False,-1.2000000000000002,-0.6000000000000001,0.0
2025-11-13,United Arab Emirates,Iraq,United Arab Emirates,Iraq,1,1,FIFA World Cup qualification,True,False,67.0,1379.93,57.0,1428.69,,D,-10.0,-48.75999999999999,1678.8305459828882,1714.1710799888056,-35.340534005917334,0.5919928374278309,1.6,1.0,2.0,1.2,1.1,1.5,30.0,605,1.0,0.2,2.6,0.9,1.2,1.4,30.0,645,AFC,AFC,False,-0.6000000000000001,0.10000000000000009,0.0
2025-11-13,Cameroon,DR Congo,Cameroon,Congo DR,0,1,FIFA World Cup qualification,True,True,54.0,1453.71,60.0,1421.32,,A,6.0,32.3900000000001,1681.7619525343425,1712.381266749192,-30.61931421484951,0.45604899211537064,1.2,0.4,1.6,1.4,0.4,1.9,31.0,608,2.2,1.0,2.4,1.6,0.8,2.1,30.0,514,CAF,CAF,False,-0.7999999999999998,-0.20000000000000018,1.0
2025-11-13,North Macedonia,Latvia,North Macedonia,Latvia,0,0,Friendly,False,False,65.0,1390.6,139.0,1084.26,,D,74.0,306.3399999999999,1682.410153968939,1334.800909054584,347.60924491435503,0.9293433438439344,1.6,0.6,1.6,1.5,0.5,1.9,31.0,300,0.6,2.0,0.4,0.5,1.6,0.6,30.0,457,UEFA,UEFA,False,1.2000000000000002,1.2999999999999998,1.0
2025-11-13,Nigeria,Gabon,Nigeria,Gabon,4,1,FIFA World Cup qualification,True,True,41.0,1495.46,77.0,1329.91,,H,36.0,165.54999999999995,1721.9970210613,1608.9072343853836,113.08978667591646,0.6572351312468948,1.8,0.6,2.2,1.7,0.9,1.9,30.0,646,2.4,0.6,2.6,2.2,1.3,2.2,30.0,399,CAF,CAF,False,-0.3999999999999999,-0.30000000000000027,0.0
2025-11-13,France,Ukraine,France,Ukraine,4,0,FIFA World Cup qualification,True,False,3.0,1862.71,27.0,1555.36,,H,24.0,307.35000000000014,2110.5167047176,1858.0066390904396,252.51006562716043,0.8838300980215086,2.2,0.6,2.6,2.0,1.1,2.0,31.0,929,2.0,1.6,2.0,1.8,1.8,1.7,31.0,332,UEFA,UEFA,False,0.6000000000000001,0.30000000000000004,0.0
2025-11-14,Uzbekistan,Egypt,Uzbekistan,Egypt,2,0,Al Ain International Cup,True,True,55.0,1452.34,32.0,1525.31,,H,-23.0,-72.97000000000003,1819.6242540824987,1781.7813869304923,37.84286715200642,0.5542459143410835,1.6,0.8,1.6,1.3,0.7,1.8,32.0,347,1.4,0.0,2.6,1.4,0.2,2.4,33.0,740,AFC,CAF,True,-1.0,-0.5999999999999999,-1.0
2025-11-14,Gibraltar,Montenegro,Gibraltar,Montenegro,1,2,FIFA World Cup qualification,True,False,200.0,823.32,81.0,1297.88,,A,-119.0,-474.56000000000006,1116.1820022056463,1496.6253810451735,-380.4433788395272,0.1659839072214711,0.2,1.8,0.0,0.4,2.5,0.2,33.0,155,0.8,2.6,0.8,1.1,1.9,1.3,32.0,164,UEFA,UEFA,False,-0.8,-1.1,1.0
